42, 6, 0, 4, 0.0, 0.09523809523809523, 0.9047619047619048
43, 7, 0, 4, 0.0, 0.09302325581395349, 0.9069767441860466
44, 8, 0, 4, 0.0, 0.09090909090909091, 0.9090909090909091
45, 9, 0, 5, 0.0, 0.1111111111111111, 0.8888888888888888
46, 1, 0, 5, 0.0, 0.10869565217391304, 0.8913043478260869
47, 2, 0, 5, 0.0, 0.10638297872340426, 0.8936170212765957
48, 3, 0, 5, 0.0, 0.10416666666666667, 0.8958333333333334
49, 4, 0, 5, 0.0, 0.10204081632653061, 0.8979591836734694
50, 5, 0, 5, 0.0, 0.1, 0.9
51, 6, 0, 5, 0.0, 0.09803921568627451, 0.9019607843137255
52, 7, 0, 5, 0.0, 0.09615384615384616, 0.9038461538461539
53, 8, 0, 5, 0.0, 0.09433962264150944, 0.9056603773584906
54, 9, 0, 6, 0.0, 0.1111111111111111, 0.8888888888888888
55, 1, 0, 6, 0.0, 0.10909090909090909, 0.8909090909090909
56, 2, 0, 6, 0.0, 0.10714285714285714, 0.8928571428571429
57, 3, 0, 6, 0.0, 0.10526315789473684, 0.8947368421052632
58, 4, 0, 6, 0.0, 0.10344827586206896, 0.896551724137931
59, 5, 0, 6, 0.0, 0.1016949152542373, 0.8983050847457628
60, 6, 0, 6, 0.0, 0.1, 0.9
61, 7, 0, 6, 0.0, 0.09836065573770492, 0.9016393442622951
62, 8, 0, 6, 0.0, 0.0967741935483871, 0.9032258064516129
63, 9, 0, 7, 0.0, 0.1111111111111111, 0.8888888888888888
64, 1, 0, 7, 0.0, 0.109375, 0.890625
65, 2, 0, 7, 0.0, 0.1076923076923077, 0.8923076923076922
66, 3, 0, 7, 0.0, 0.10606060606060606, 0.8939393939393939
67, 4, 0, 7, 0.0, 0.1044776119402985, 0.8955223880597015
68, 5, 0, 7, 0.0, 0.10294117647058823, 0.8970588235294118
69, 6, 0, 7, 0.0, 0.10144927536231885, 0.8985507246376812
70, 7, 0, 7, 0.0, 0.1, 0.9
71, 8, 0, 7, 0.0, 0.09859154929577464, 0.9014084507042254
72, 9, 0, 8, 0.0, 0.1111111111111111, 0.8888888888888888
73, 1, 0, 8, 0.0, 0.1095890410958904, 0.8904109589041096
74, 2, 0, 8, 0.0, 0.10810810810810811, 0.8918918918918919
75, 3, 0, 8, 0.0, 0.10666666666666667, 0.8933333333333333
76, 4, 0, 8, 0.0, 0.10526315789473684, 0.8947368421052632
77, 5, 0, 8, 0.0, 0.1038961038961039, 0.8961038961038961
78, 6, 0, 8, 0.0, 0.10256410256410256, 0.8974358974358975
79, 7, 0, 8, 0.0, 0.10126582278481013, 0.8987341772151899
80, 8, 0, 8, 0.0, 0.1, 0.9
81, 9, 0, 9, 0.0, 0.1111111111111111, 0.8888888888888888
82, 1, 0, 9, 0.0, 0.10975609756097561, 0.8902439024390244
83, 2, 0, 9, 0.0, 0.10843373493975904, 0.891566265060241
84, 3, 0, 9, 0.0, 0.10714285714285714, 0.8928571428571429
85, 4, 0, 9, 0.0, 0.10588235294117647, 0.8941176470588236
86, 5, 0, 9, 0.0, 0.10465116279069768, 0.8953488372093024
87, 6, 0, 9, 0.0, 0.10344827586206896, 0.896551724137931
88, 7, 0, 9, 0.0, 0.10227272727272728, 0.8977272727272727
89, 8, 0, 9, 0.0, 0.10112359550561797, 0.898876404494382
90, 9, 0, 10, 0.0, 0.1111111111111111, 0.8888888888888888
91, 1, 0, 10, 0.0, 0.10989010989010989, 0.8901098901098901
92, 2, 0, 10, 0.0, 0.10869565217391304, 0.8913043478260869
93, 3, 0, 10, 0.0, 0.10752688172043011, 0.8924731182795699
94, 4, 0, 10, 0.0, 0.10638297872340426, 0.8936170212765957
95, 5, 0, 10, 0.0, 0.10526315789473684, 0.8947368421052632
96, 6, 0, 10, 0.0, 0.10416666666666667, 0.8958333333333334
97, 7, 0, 10, 0.0, 0.10309278350515463, 0.8969072164948454
98, 8, 0, 10, 0.0, 0.10204081632653061, 0.8979591836734694
99, 9, 0, 11, 0.0, 0.1111111111111111, 0.8888888888888888
100, 1, 0, 11, 0.0, 0.11, 0.89
101, 2, 0, 11, 0.0, 0.10891089108910891, 0.8910891089108911
102, 3, 0, 11, 0.0, 0.10784313725490197, 0.892156862745098
103, 4, 0, 11, 0.0, 0.10679611650485436, 0.8932038834951457
104, 5, 0, 11, 0.0, 0.10576923076923077, 0.8942307692307693
105, 6, 0, 11, 0.0, 0.10476190476190476, 0.8952380952380953
106, 7, 0, 11, 0.0, 0.10377358490566038, 0.8962264150943396
107, 8, 0, 11, 0.0, 0.102803738317757, 0.897196261682243
108, 9, 0, 12, 0.0, 0.1111111111111111, 0.8888888888888888
109, 1, 0, 12, 0.0, 0.11009174311926606, 0.8899082568807339
110, 2, 0, 12, 0.0, 0.10909090909090909, 0.8909090909090909
111, 3, 0, 12, 0.0, 0.10810810810810811, 0.8918918918918919
112, 4, 0, 12, 0.0, 0.10714285714285714, 0.8928571428571429
113, 5, 0, 12, 0.0, 0.10619469026548672, 0.8938053097345133
114, 6, 0, 12, 0.0, 0.10526315789473684, 0.8947368421052632
115, 7, 0, 12, 0.0, 0.10434782608695652, 0.8956521739130435
116, 8, 0, 12, 0.0, 0.10344827586206896, 0.896551724137931
117, 9, 0, 13, 0.0, 0.1111111111111111, 0.8888888888888888
118, 1, 0, 13, 0.0, 0.11016949152542373, 0.8898305084745762
119, 2, 0, 13, 0.0, 0.1092436974789916, 0.8907563025210083
120, 3, 0, 13, 0.0, 0.10833333333333334, 0.8916666666666666
121, 4, 0, 13, 0.0, 0.10743801652892562, 0.8925619834710744
122, 5, 0, 13, 0.0, 0.10655737704918032, 0.8934426229508197
123, 6, 0, 13, 0.0, 0.10569105691056911, 0.8943089430894309
124, 7, 0, 13, 0.0, 0.10483870967741936, 0.8951612903225806
125, 8, 0, 13, 0.0, 0.104, 0.896
126, 9, 0, 14, 0.0, 0.1111111111111111, 0.8888888888888888
127, 1, 0, 14, 0.0, 0.11023622047244094, 0.889763779527559
128, 2, 0, 14, 0.0, 0.109375, 0.890625
129, 3, 0, 14, 0.0, 0.10852713178294573, 0.8914728682170543
130, 4, 0, 14, 0.0, 0.1076923076923077, 0.8923076923076922
131, 5, 0, 14, 0.0, 0.10687022900763359, 0.8931297709923665
132, 6, 0, 14, 0.0, 0.10606060606060606, 0.8939393939393939
133, 7, 0, 14, 0.0, 0.10526315789473684, 0.8947368421052632
134, 8, 0, 14, 0.0, 0.1044776119402985, 0.8955223880597015
135, 9, 0, 15, 0.0, 0.1111111111111111, 0.8888888888888888
136, 1, 0, 15, 0.0, 0.11029411764705882, 0.8897058823529411
137, 2, 0, 15, 0.0, 0.10948905109489052, 0.8905109489051095
138, 3, 0, 15, 0.0, 0.10869565217391304, 0.8913043478260869
139, 4, 0, 15, 0.0, 0.1079136690647482, 0.8920863309352518
140, 5, 0, 15, 0.0, 0.10714285714285714, 0.8928571428571429
141, 6, 0, 15, 0.0, 0.10638297872340426, 0.8936170212765957
142, 7, 0, 15, 0.0, 0.1056338028169014, 0.8943661971830986
143, 8, 0, 15, 0.0, 0.1048951048951049, 0.8951048951048951
144, 9, 0, 16, 0.0, 0.1111111111111111, 0.8888888888888888
145, 1, 0, 16, 0.0, 0.1103448275862069, 0.8896551724137931
146, 2, 0, 16, 0.0, 0.1095890410958904, 0.8904109589041096
147, 3, 0, 16, 0.0, 0.10884353741496598, 0.891156462585034
148, 4, 0, 16, 0.0, 0.10810810810810811, 0.8918918918918919
149, 5, 0, 16, 0.0, 0.10738255033557047, 0.8926174496644296
150, 6, 0, 16, 0.0, 0.10666666666666667, 0.8933333333333333
151, 7, 0, 16, 0.0, 0.10596026490066225, 0.8940397350993378
152, 8, 0, 16, 0.0, 0.10526315789473684, 0.8947368421052632
153, 9, 0, 17, 0.0, 0.1111111111111111, 0.8888888888888888
154, 1, 0, 17, 0.0, 0.11038961038961038, 0.8896103896103896
155, 2, 0, 17, 0.0, 0.10967741935483871, 0.8903225806451613
156, 3, 0, 17, 0.0, 0.10897435897435898, 0.891025641025641
157, 4, 0, 17, 0.0, 0.10828025477707007, 0.89171974522293
158, 5, 0, 17, 0.0, 0.10759493670886076, 0.8924050632911392
159, 6, 0, 17, 0.0, 0.1069182389937107, 0.8930817610062893
160, 7, 0, 17, 0.0, 0.10625, 0.89375
161, 8, 0, 17, 0.0, 0.10559006211180125, 0.8944099378881988
162, 9, 0, 18, 0.0, 0.1111111111111111, 0.8888888888888888
163, 1, 0, 18, 0.0, 0.11042944785276074, 0.8895705521472392
164, 2, 0, 18, 0.0, 0.10975609756097561, 0.8902439024390244
165, 3, 0, 18, 0.0, 0.10909090909090909, 0.8909090909090909
166, 4, 0, 18, 0.0, 0.10843373493975904, 0.891566265060241
167, 5, 0, 18, 0.0, 0.10778443113772455, 0.8922155688622755
168, 6, 0, 18, 0.0, 0.10714285714285714, 0.8928571428571429
169, 7, 0, 18, 0.0, 0.10650887573964497, 0.893491124260355
170, 8, 0, 18, 0.0, 0.10588235294117647, 0.8941176470588236
171, 9, 0, 19, 0.0, 0.1111111111111111, 0.8888888888888888
172, 1, 0, 19, 0.0, 0.11046511627906977, 0.8895348837209303
173, 2, 0, 19, 0.0, 0.10982658959537572, 0.8901734104046243
174, 3, 0, 19, 0.0, 0.10919540229885058, 0.8908045977011494
175, 4, 0, 19, 0.0, 0.10857142857142857, 0.8914285714285715
176, 5, 0, 19, 0.0, 0.10795454545454546, 0.8920454545454546
177, 6, 0, 19, 0.0, 0.10734463276836158, 0.8926553672316384
178, 7, 0, 19, 0.0, 0.10674157303370786, 0.8932584269662921
179, 8, 0, 19, 0.0, 0.10614525139664804, 0.8938547486033519
180, 9, 0, 20, 0.0, 0.1111111111111111, 0.8888888888888888
181, 1, 0, 20, 0.0, 0.11049723756906077, 0.8895027624309393
182, 2, 0, 20, 0.0, 0.10989010989010989, 0.8901098901098901
183, 3, 0, 20, 0.0, 0.1092896174863388, 0.8907103825136612
184, 4, 0, 20, 0.0, 0.10869565217391304, 0.8913043478260869
185, 5, 0, 20, 0.0, 0.10810810810810811, 0.8918918918918919
186, 6, 0, 20, 0.0, 0.10752688172043011, 0.8924731182795699
187, 7, 0, 20, 0.0, 0.10695187165775401, 0.893048128342246
188, 8, 0, 20, 0.0, 0.10638297872340426, 0.8936170212765957
189, 9, 0, 21, 0.0, 0.1111111111111111, 0.8888888888888888
190, 1, 0, 21, 0.0, 0.11052631578947368, 0.8894736842105263
191, 2, 0, 21, 0.0, 0.1099476439790576, 0.8900523560209423
192, 3, 0, 21, 0.0, 0.109375, 0.890625
193, 4, 0, 21, 0.0, 0.10880829015544041, 0.8911917098445596
194, 5, 0, 21, 0.0, 0.10824742268041238, 0.8917525773195876
195, 6, 0, 21, 0.0, 0.1076923076923077, 0.8923076923076922
196, 7, 0, 21, 0.0, 0.10714285714285714, 0.8928571428571429
197, 8, 0, 21, 0.0, 0.1065989847715736, 0.8934010152284264
198, 9, 0, 22, 0.0, 0.1111111111111111, 0.8888888888888888
199, 1, 0, 22, 0.0, 0.11055276381909548, 0.8894472361809045
200, 2, 0, 22, 0.0, 0.11, 0.89
201, 3, 0, 22, 0.0, 0.10945273631840796, 0.8905472636815921
202, 4, 0, 22, 0.0, 0.10891089108910891, 0.8910891089108911
203, 5, 0, 22, 0.0, 0.10837438423645321, 0.8916256157635468
204, 6, 0, 22, 0.0, 0.10784313725490197, 0.892156862745098
205, 7, 0, 22, 0.0, 0.1073170731707317, 0.8926829268292683
206, 8, 0, 22, 0.0, 0.10679611650485436, 0.8932038834951457
207, 9, 0, 23, 0.0, 0.1111111111111111, 0.8888888888888888
208, 1, 0, 23, 0.0, 0.11057692307692307, 0.8894230769230769
209, 2, 0, 23, 0.0, 0.11004784688995216, 0.8899521531100478
210, 3, 0, 23, 0.0, 0.10952380952380952, 0.8904761904761904
211, 4, 0, 23, 0.0, 0.10900473933649289, 0.8909952606635071
212, 5, 0, 23, 0.0, 0.10849056603773585, 0.8915094339622641
213, 6, 0, 23, 0.0, 0.107981220657277, 0.892018779342723
214, 7, 0, 23, 0.0, 0.10747663551401869, 0.8925233644859814
215, 8, 0, 23, 0.0, 0.10697674418604651, 0.8930232558139535
216, 9, 0, 24, 0.0, 0.1111111111111111, 0.8888888888888888
217, 1, 0, 24, 0.0, 0.11059907834101383, 0.8894009216589862
218, 2, 0, 24, 0.0, 0.11009174311926606, 0.8899082568807339
219, 3, 0, 24, 0.0, 0.1095890410958904, 0.8904109589041096
220, 4, 0, 24, 0.0, 0.10909090909090909, 0.8909090909090909
221, 5, 0, 24, 0.0, 0.1085972850678733, 0.8914027149321266
222, 6, 0, 24, 0.0, 0.10810810810810811, 0.8918918918918919
223, 7, 0, 24, 0.0, 0.10762331838565023, 0.8923766816143498
224, 8, 0, 24, 0.0, 0.10714285714285714, 0.8928571428571429
225, 9, 0, 25, 0.0, 0.1111111111111111, 0.8888888888888888
226, 1, 0, 25, 0.0, 0.11061946902654868, 0.8893805309734513
227, 2, 0, 25, 0.0, 0.11013215859030837, 0.8898678414096917
228, 3, 0, 25, 0.0, 0.10964912280701754, 0.8903508771929824
229, 4, 0, 25, 0.0, 0.1091703056768559, 0.8908296943231441
230, 5, 0, 25, 0.0, 0.10869565217391304, 0.8913043478260869
231, 6, 0, 25, 0.0, 0.10822510822510822, 0.8917748917748918
232, 7, 0, 25, 0.0, 0.10775862068965517, 0.8922413793103449
233, 8, 0, 25, 0.0, 0.1072961373390558, 0.8927038626609443
234, 9, 0, 26, 0.0, 0.1111111111111111, 0.8888888888888888
235, 1, 0, 26, 0.0, 0.11063829787234042, 0.8893617021276596
236, 2, 0, 26, 0.0, 0.11016949152542373, 0.8898305084745762
237, 3, 0, 26, 0.0, 0.10970464135021098, 0.890295358649789
238, 4, 0, 26, 0.0, 0.1092436974789916, 0.8907563025210083
239, 5, 0, 26, 0.0, 0.1087866108786611, 0.891213389121339
240, 6, 0, 26, 0.0, 0.10833333333333334, 0.8916666666666666
241, 7, 0, 26, 0.0, 0.1078838174273859, 0.892116182572614
242, 8, 0, 26, 0.0, 0.10743801652892562, 0.8925619834710744
243, 9, 0, 27, 0.0, 0.1111111111111111, 0.8888888888888888
244, 1, 0, 27, 0.0, 0.11065573770491803, 0.889344262295082
245, 2, 0, 27, 0.0, 0.11020408163265306, 0.889795918367347
246, 3, 0, 27, 0.0, 0.10975609756097561, 0.8902439024390244
247, 4, 0, 27, 0.0, 0.10931174089068826, 0.8906882591093117
248, 5, 0, 27, 0.0, 0.10887096774193548, 0.8911290322580645
249, 6, 0, 27, 0.0, 0.10843373493975904, 0.891566265060241
250, 7, 0, 27, 0.0, 0.108, 0.892
251, 8, 0, 27, 0.0, 0.10756972111553785, 0.8924302788844621
252, 9, 0, 28, 0.0, 0.1111111111111111, 0.8888888888888888
253, 1, 0, 28, 0.0, 0.11067193675889328, 0.8893280632411067
254, 2, 0, 28, 0.0, 0.11023622047244094, 0.889763779527559
255, 3, 0, 28, 0.0, 0.10980392156862745, 0.8901960784313725
256, 4, 0, 28, 0.0, 0.109375, 0.890625
257, 5, 0, 28, 0.0, 0.10894941634241245, 0.8910505836575875
258, 6, 0, 28, 0.0, 0.10852713178294573, 0.8914728682170543
259, 7, 0, 28, 0.0, 0.10810810810810811, 0.8918918918918919
260, 8, 0, 28, 0.0, 0.1076923076923077, 0.8923076923076922
261, 9, 0, 29, 0.0, 0.1111111111111111, 0.8888888888888888
262, 1, 0, 29, 0.0, 0.11068702290076336, 0.8893129770992366
263, 2, 0, 29, 0.0, 0.11026615969581749, 0.8897338403041826
264, 3, 0, 29, 0.0, 0.10984848484848485, 0.8901515151515151
265, 4, 0, 29, 0.0, 0.10943396226415095, 0.8905660377358491
266, 5, 0, 29, 0.0, 0.10902255639097744, 0.8909774436090225
267, 6, 0, 29, 0.0, 0.10861423220973783, 0.8913857677902621
268, 7, 0, 29, 0.0, 0.10820895522388059, 0.8917910447761194
269, 8, 0, 29, 0.0, 0.10780669144981413, 0.8921933085501859
270, 9, 0, 30, 0.0, 0.1111111111111111, 0.8888888888888888
271, 1, 0, 30, 0.0, 0.11070110701107011, 0.8892988929889298
272, 2, 0, 30, 0.0, 0.11029411764705882, 0.8897058823529411
273, 3, 0, 30, 0.0, 0.10989010989010989, 0.8901098901098901
274, 4, 0, 30, 0.0, 0.10948905109489052, 0.8905109489051095
275, 5, 0, 30, 0.0, 0.10909090909090909, 0.8909090909090909
276, 6, 0, 30, 0.0, 0.10869565217391304, 0.8913043478260869
277, 7, 0, 30, 0.0, 0.10830324909747292, 0.8916967509025271
278, 8, 0, 30, 0.0, 0.1079136690647482, 0.8920863309352518
279, 9, 0, 31, 0.0, 0.1111111111111111, 0.8888888888888888
280, 1, 0, 31, 0.0, 0.11071428571428571, 0.8892857142857142
281, 2, 0, 31, 0.0, 0.1103202846975089, 0.8896797153024911
282, 3, 0, 31, 0.0, 0.1099290780141844, 0.8900709219858156
283, 4, 0, 31, 0.0, 0.10954063604240283, 0.8904593639575972
284, 5, 0, 31, 0.0, 0.10915492957746478, 0.8908450704225352
285, 6, 0, 31, 0.0, 0.10877192982456141, 0.8912280701754386
286, 7, 0, 31, 0.0, 0.10839160839160839, 0.8916083916083917
287, 8, 0, 31, 0.0, 0.10801393728222997, 0.89198606271777
288, 9, 0, 32, 0.0, 0.1111111111111111, 0.8888888888888888
289, 1, 0, 32, 0.0, 0.11072664359861592, 0.889273356401384
290, 2, 0, 32, 0.0, 0.1103448275862069, 0.8896551724137931
291, 3, 0, 32, 0.0, 0.10996563573883161, 0.8900343642611683
292, 4, 0, 32, 0.0, 0.1095890410958904, 0.8904109589041096
293, 5, 0, 32, 0.0, 0.10921501706484642, 0.8907849829351536
294, 6, 0, 32, 0.0, 0.10884353741496598, 0.891156462585034
295, 7, 0, 32, 0.0, 0.10847457627118644, 0.8915254237288136
296, 8, 0, 32, 0.0, 0.10810810810810811, 0.8918918918918919
297, 9, 0, 33, 0.0, 0.1111111111111111, 0.8888888888888888
298, 1, 0, 33, 0.0, 0.11073825503355705, 0.889261744966443
299, 2, 0, 33, 0.0, 0.11036789297658862, 0.8896321070234113
300, 3, 0, 33, 0.0, 0.11, 0.89
301, 4, 0, 33, 0.0, 0.10963455149501661, 0.8903654485049834
302, 5, 0, 33, 0.0, 0.10927152317880795, 0.890728476821192
303, 6, 0, 33, 0.0, 0.10891089108910891, 0.8910891089108911
304, 7, 0, 33, 0.0, 0.10855263157894737, 0.8914473684210527
305, 8, 0, 33, 0.0, 0.10819672131147541, 0.8918032786885246
306, 9, 0, 34, 0.0, 0.1111111111111111, 0.8888888888888888
307, 1, 0, 34, 0.0, 0.11074918566775244, 0.8892508143322475
308, 2, 0, 34, 0.0, 0.11038961038961038, 0.8896103896103896
309, 3, 0, 34, 0.0, 0.11003236245954692, 0.889967637540453
310, 4, 0, 34, 0.0, 0.10967741935483871, 0.8903225806451613
311, 5, 0, 34, 0.0, 0.10932475884244373, 0.8906752411575563
312, 6, 0, 34, 0.0, 0.10897435897435898, 0.891025641025641
313, 7, 0, 34, 0.0, 0.10862619808306709, 0.8913738019169329
314, 8, 0, 34, 0.0, 0.10828025477707007, 0.89171974522293
315, 9, 0, 35, 0.0, 0.1111111111111111, 0.8888888888888888
316, 1, 0, 35, 0.0, 0.11075949367088607, 0.8892405063291139
317, 2, 0, 35, 0.0, 0.11041009463722397, 0.889589905362776
318, 3, 0, 35, 0.0, 0.11006289308176101, 0.889937106918239
319, 4, 0, 35, 0.0, 0.109717868338558, 0.890282131661442
320, 5, 0, 35, 0.0, 0.109375, 0.890625
321, 6, 0, 35, 0.0, 0.10903426791277258, 0.8909657320872274
322, 7, 0, 35, 0.0, 0.10869565217391304, 0.8913043478260869
323, 8, 0, 35, 0.0, 0.10835913312693499, 0.891640866873065
324, 9, 0, 36, 0.0, 0.1111111111111111, 0.8888888888888888
325, 1, 0, 36, 0.0, 0.11076923076923077, 0.8892307692307693
326, 2, 0, 36, 0.0, 0.11042944785276074, 0.8895705521472392
327, 3, 0, 36, 0.0, 0.11009174311926606, 0.8899082568807339
328, 4, 0, 36, 0.0, 0.10975609756097561, 0.8902439024390244
329, 5, 0, 36, 0.0, 0.1094224924012158, 0.8905775075987842
330, 6, 0, 36, 0.0, 0.10909090909090909, 0.8909090909090909
331, 7, 0, 36, 0.0, 0.10876132930513595, 0.8912386706948641
332, 8, 0, 36, 0.0, 0.10843373493975904, 0.891566265060241
333, 9, 0, 37, 0.0, 0.1111111111111111, 0.8888888888888888
334, 1, 0, 37, 0.0, 0.11077844311377245, 0.8892215568862275
335, 2, 0, 37, 0.0, 0.11044776119402985, 0.8895522388059701
336, 3, 0, 37, 0.0, 0.11011904761904762, 0.8898809523809523
337, 4, 0, 37, 0.0, 0.10979228486646884, 0.8902077151335311
338, 5, 0, 37, 0.0, 0.10946745562130178, 0.8905325443786982
339, 6, 0, 37, 0.0, 0.10914454277286136, 0.8908554572271387
340, 7, 0, 37, 0.0, 0.10882352941176471, 0.8911764705882352
341, 8, 0, 37, 0.0, 0.10850439882697947, 0.8914956011730205
342, 9, 0, 38, 0.0, 0.1111111111111111, 0.8888888888888888
343, 1, 0, 38, 0.0, 0.11078717201166181, 0.8892128279883382
344, 2, 0, 38, 0.0, 0.11046511627906977, 0.8895348837209303
345, 3, 0, 38, 0.0, 0.11014492753623188, 0.8898550724637682
346, 4, 0, 38, 0.0, 0.10982658959537572, 0.8901734104046243
347, 5, 0, 38, 0.0, 0.10951008645533142, 0.8904899135446686
348, 6, 0, 38, 0.0, 0.10919540229885058, 0.8908045977011494
349, 7, 0, 38, 0.0, 0.10888252148997135, 0.8911174785100286
350, 8, 0, 38, 0.0, 0.10857142857142857, 0.8914285714285715
351, 9, 0, 39, 0.0, 0.1111111111111111, 0.8888888888888888
352, 1, 0, 39, 0.0, 0.11079545454545454, 0.8892045454545454
353, 2, 0, 39, 0.0, 0.11048158640226628, 0.8895184135977338
354, 3, 0, 39, 0.0, 0.11016949152542373, 0.8898305084745762
355, 4, 0, 39, 0.0, 0.10985915492957747, 0.8901408450704226
356, 5, 0, 39, 0.0, 0.10955056179775281, 0.8904494382022472
357, 6, 0, 39, 0.0, 0.1092436974789916, 0.8907563025210083
358, 7, 0, 39, 0.0, 0.10893854748603352, 0.8910614525139665
359, 8, 0, 39, 0.0, 0.10863509749303621, 0.8913649025069638
360, 9, 0, 40, 0.0, 0.1111111111111111, 0.8888888888888888
361, 1, 0, 40, 0.0, 0.11080332409972299, 0.889196675900277
362, 2, 0, 40, 0.0, 0.11049723756906077, 0.8895027624309393
363, 3, 0, 40, 0.0, 0.11019283746556474, 0.8898071625344353
364, 4, 0, 40, 0.0, 0.10989010989010989, 0.8901098901098901
365, 5, 0, 40, 0.0, 0.1095890410958904, 0.8904109589041096
366, 6, 0, 40, 0.0, 0.1092896174863388, 0.8907103825136612
367, 7, 0, 40, 0.0, 0.10899182561307902, 0.8910081743869209
368, 8, 0, 40, 0.0, 0.10869565217391304, 0.8913043478260869
369, 9, 0, 41, 0.0, 0.1111111111111111, 0.8888888888888888
370, 1, 0, 41, 0.0, 0.11081081081081082, 0.8891891891891892
371, 2, 0, 41, 0.0, 0.1105121293800539, 0.889487870619946
372, 3, 0, 41, 0.0, 0.11021505376344086, 0.8897849462365591
373, 4, 0, 41, 0.0, 0.10991957104557641, 0.8900804289544236
1, 1, 0, 0, 0.0, 0.0, 1.0
2, 2, 0, 0, 0.0, 0.0, 1.0
3, 3, 0, 0, 0.0, 0.0, 1.0
4, 4, 0, 0, 0.0, 0.0, 1.0
5, 5, 0, 0, 0.0, 0.0, 1.0
6, 6, 0, 0, 0.0, 0.0, 1.0
