-0.3595324, 0.054913934
-0.70883334, 0.009461748
-0.924045, 0.0387854
-1.2352326, 0.041042835
-1.128871, 0.029833918
-1.1677446, 0.023586363
-0.7986518, 0.0007251852
-1.1553483, 0.00085612765
-1.3277104, 0.00048413785
-0.48043537, 0.01784501
-1.2288016, 0.009394336
-1.3578004, 0.01579219
-0.8869777, 0.00010129149
-1.3834571, 0.021500966
-0.9723455, 3.721844e-05
-0.97515404, 1.7503551e-05
-1.1462643, 0.022070412
-1.4604099, 0.011190297
-1.5104519, 0.0053095366
-0.78338355, 0.0026326992
-0.78585815, 4.7719583e-05
-0.7832799, 0.0009648501
-1.2069501, 0.0016836863
0.4400939, 4.7799444e-05
-0.58001226, 0.008206521
-0.85823566, 0.016073154
-0.604525, 0.005824805
-1.2404622, 0.0054790857
-1.3830684, 0.0028835628
-1.2995518, 0.0020834536
-1.2348156, 0.0005108906
-0.42468315, 0.01975213
-0.73008144, 0.0018738142
-0.7183935, 0.0061138263
-0.7340645, 0.0006796149
-0.83648247, 0.00032478487
-0.37892625, 0.0005529493
-1.0734771, 0.00040465096
-1.2575163, 0.00011106979
-1.027012, 7.5109656e-06
-0.77389115, 0.00076568784
-0.76059186, 0.00039590948
-0.7077977, 0.00089127774
-0.8626818, 0.00041612211
-0.92777157, 0.003346472
-0.879653, 0.002112383
-1.2021135, 0.0015089872
-1.0230362, 0.0007770413
-0.8724697, 1.8729048e-05
-0.8503153, 6.300589e-05
-0.7131049, 6.7030014e-05
-1.2000313, 2.1794547e-05
-1.1769485, 2.6832722e-05
-1.0548445, 6.377313e-05
-1.279128, 0.00015628137
-1.4103807, 0.00020551195
-0.27836996, 0.00043270254
-1.216205, 0.0001925394
-1.2498704, 0.00010701889
-1.3739308, 2.7421896e-05
-1.0402253, 0.0002666947
-1.003517, 0.002426526
-1.0049125, 0.00038505762
-0.6625687, 4.2299776e-05
-0.9956145, 5.338474e-07
-0.94088584, 0.0017304407
-1.1940632, 0.0017989185
3.7726257, 0.0024233542
-1.2180899, 0.0028273435
-0.43937895, 0.0011427739
0.20032215, 0.0026161813
-0.37389728, 0.0011807499
-0.5218183, 0.00024158967
-1.0498558, 1.3717739e-06
-0.82155573, 0.000185273
-1.1713285, 0.0005266516
-1.0990906, 0.00088795973
-1.342172, 0.0011125454
-0.666496, 0.0025363737
-1.0243763, 0.0011811004
-1.0217608, 0.0006926031
-0.8959528, 0.0013732056
-1.1759919, 6.7028064e-05
-0.877178, 0.00021044168
-1.3171275, 0.0003890056
-1.0812999, 0.00011235543
-0.780564, 0.0011259158
-1.0959224, 6.5978515e-05
-1.2880095, 0.0009617884
-1.4589138, 0.0013151162
-0.79696137, 0.0003039805
-1.2661177, 0.0004938718
-1.1914914, 1.5349495e-05
-1.0030535, 2.5742686e-06
-0.19376655, 0.0008366973
-0.87849504, 5.296813e-05
-1.3349845, 4.4814777e-07
-1.2061388, 0.0027858848
-0.033508755, 0.00026061563
-0.45674905, 0.0002581677
-0.40286183, 0.0007298288
-1.2012268, 0.00023812927
-1.4473957, 8.5910826e-05
-0.90782374, 8.026213e-05
-1.1190385, 6.971083e-06
-1.1634558, 5.055252e-05
-1.3753179, 0.00010288606
-0.819724, 1.5422694e-06
-0.8175249, 0.0006296968
-0.68901426, 0.00029083583
-0.7951795, 4.2375985e-05
-0.7521762, 0.00015491871
-0.49575183, 0.00017094622
-0.8888594, 1.0406648e-06
-0.46694198, 0.00010515627
0.1641997, 1.5553918e-05
-0.95263255, 1.0237795e-05
-0.7872012, 0.00024354075
-0.54826474, 7.40223e-05
-0.594135, 5.3993175e-05
-1.1448822, 2.4478846e-05
-0.10378458, 0.90247357
-0.41684696, 0.0088756895
-0.56317323, 0.021311944
-0.5728467, 0.0544558
-0.8302828, 0.044991333
-0.65667444, 0.03848602
0.3178056, 0.048936147
-0.13674776, 0.018361716
-0.5735008, 0.02342956
-0.58687115, 0.0067277434
-0.5931511, 0.0013139877
-0.5800206, 4.851776e-06
-0.52464753, 0.018123506
-0.8010602, 0.027792588
-0.122296505, 0.025745675
-0.57523453, 0.03190648
-0.8238148, 0.02283487
-0.85061866, 0.013963321
-0.9095233, 0.005860112
-0.6547283, 0.002090263
-0.114524744, 0.03336188
-0.5797712, 0.002833118
-0.2819684, 0.00238974
-0.7915061, 0.0014009287
-0.66141075, 0.0013424259
-0.85901374, 0.0154190725
-0.9893543, 0.00081856037
-0.8557089, 0.0014058339
-0.99867386, 0.00023303692
-1.0673423, 0.00014293156
-0.8318365, 1.0408043e-05
-1.1188471, 0.0016675758
-0.54089564, 0.00023560988
-1.173573, 0.0042905533
-0.8465535, 0.0017998009
-0.80242425, 0.0014849837
-1.3699287, 0.0009451558
-1.4306079, 0.0006516194
-1.0272394, 0.00016282155
0.5655207, 0.012912396
0.4997993, 0.0002352571
-1.154384, 7.728512e-06
-0.9171324, 3.943823e-05
-0.99785864, 0.00072457537
-0.89451236, 0.008519078
-0.9227848, 3.3403446e-06
-0.92296714, 0.00014445084
-0.4133721, 0.0021565845
-0.9323124, 0.0005527967
-0.99185085, 0.00036623713
-0.75473493, 0.0013372928
-0.3246407, 0.0028492662
-0.6853523, 0.0005392287
-0.54760057, 0.00032890931
-0.8765584, 0.00023705204
-1.0269969, 0.0009179425
-0.9290382, 0.0016356901
-1.2632504, 0.002593498
-0.6511845, 0.00055880076
-1.139288, 0.0010036788
-1.2396516, 0.00035405593
-1.1284045, 0.00026770067
-1.3262843, 4.555526e-08
-1.2961582, 4.1415642e-05
-0.95938855, 0.8799456
-0.83114797, 0.0051749204
0.24611846, 0.01965053
-0.9935856, 0.019329397
-1.4036652, 0.04883611
-1.4814783, 0.054638848
-1.2474339, 0.041674804
-1.2318108, 0.040704083
-1.4569482, 0.025175732
-1.1788214, 0.0043114196
-1.2267967, 0.004403383
-1.4181472, 0.00013583066
-1.0982128, 0.00097558973
-1.4447842, 0.002551667
-1.6038309, 0.0066290316
-0.91299456, 0.011677325
-1.1412778, 0.010688209
-1.240899, 0.010770325
-1.3481436, 0.009525385
-1.5347766, 0.007912618
-0.1078548, 0.015929028
0.3294263, 0.0031273456
0.6457508, 0.00017258414
-0.33272374, 0.0029543133
-0.8024421, 0.008500202
-0.68129855, 0.016502015
-0.2911554, 0.003486427
-0.6078295, 0.0034450137
-0.40680596, 0.0025620444
-0.6739713, 0.002488093
-0.9106355, 0.0022079295
-0.610842, 0.008393334
-0.75468713, 0.0014595405
-0.6573157, 0.002032699
-0.70694584, 0.0017599787
-0.6203259, 0.00035859866
-0.56599915, 0.00049201975
-0.6754227, 0.000936521
-0.7051076, 0.00012642768
-0.12698649, 0.00025184322
-0.4780136, 8.076634e-06
-0.77300996, 3.0352943e-05
-0.8130142, 0.0001096602
-0.62642056, 7.445482e-06
-0.5870141, 0.0006622468
-0.117681324, 0.00017575132
-0.52933735, 0.005850834
-0.84857273, 0.00038447054
-0.6322155, 5.586816e-05
-0.5612913, 1.9661915e-05
-0.84498805, 6.5664375e-05
-0.7020176, 1.2607317e-05
-0.5011236, 0.005789211
0.10498214, 0.00041196527
-0.57084876, 2.5843994e-05
-0.5792034, 0.00044128424
-0.3719434, 0.002823006
-0.6455885, 0.0010678476
-0.40723068, 0.0012871573
-0.5892706, 0.0017433567
-0.8917534, 0.0013071425
-0.5723979, 0.00026982892
-1.0366982, 0.00055825984
-0.73184794, 6.6494176e-05
-1.0625689, 0.00031737905
-1.1655686, 8.720511e-05
-1.2334381, 1.549022e-05
-1.0943564, 8.659551e-05
-0.96738577, 3.416632e-05
-0.91968834, 6.5980996e-05
-1.0903791, 0.0001962532
-0.3634727, 0.0035305987
-0.60021085, 8.293082e-05
-0.5346977, 7.1546715e-06
-0.020757675, 0.0022947418
-0.88919276, 1.8824935e-07
-1.0198395, 1.4619581e-05
-1.0356339, 1.9574793e-07
-0.79697764, 0.00011565477
-1.067717, 2.5981972e-05
-0.5299345, 3.7355472e-05
-1.0926178, 7.3038485e-05
-1.2276205, 0.00013617745
-0.4359233, 0.97987413
-1.1914647, 0.0011422276
-0.9299685, 0.0062077106
-0.9600749, 0.00908988
-1.3695105, 0.017266462
-1.3941922, 0.021459252
-0.91805977, 0.027350318
-0.6219686, 0.0563382
-0.8398474, 0.017552536
-1.1312643, 0.012723975
-1.3001635, 0.0065258825
-0.41618204, 0.016497284
7.1151857, 0.008426892
-0.6169877, 0.00048583542
0.15514012, 0.00052705436
-0.74163723, 0.0019589583
-0.71341175, 0.0033861874
0.103149846, 0.0026527348
-0.24262933, 0.0024351832
-0.32455063, 0.0015447494
-0.8917576, 0.0047085076
-1.0184326, 0.008675499
-0.60950446, 0.00011908209
-0.31376138, 1.165421e-05
-0.739352, 0.003572207
-1.0481722, 0.0058869896
-0.55614626, 0.0011719551
-0.649172, 0.00033432784
-0.6550312, 0.001296944
-0.74141294, 0.0030712155
-0.45422706, 0.003924859
-0.92583543, 0.0024085373
-0.881913, 0.0006806313
-0.69311076, 0.00092033256
-0.4651517, 0.00028564915
-1.0403658, 0.0008600201
-0.6864335, 4.3433716e-05
-0.16778985, 0.008589479
-0.58213884, 0.00017664419
-0.076627664, 0.00066551374
-0.29333484, 0.005481669
-0.8273039, 0.0025342398
-0.6737981, 1.201023e-05
-0.78798276, 0.0027238189
0.28850207, 0.0003305673
-0.80324477, 0.004697031
-0.9033171, 0.0006779853
-0.6559952, 0.0044685807
-0.29340506, 0.010195362
-0.41052505, 0.00015943873
-0.6693212, 0.00015294533
-0.9033883, 0.0005837141
-0.8313737, 0.00026739892
-0.91907024, 0.0009024712
-0.64271325, 0.0033359611
-0.8189492, 0.000690038
-0.9412878, 0.00034455006
-0.7184321, 2.6731237e-05
-0.78852415, 0.0005736831
-0.79420346, 0.0005508407
-0.79087466, 0.0006981815
-0.9363667, 1.958158e-06
-0.82075834, 0.0005370704
-0.996849, 0.00011565269
-0.9811384, 0.000809884
-1.0374677, 1.8410587e-05
-0.9583604, 1.2727522e-05
-0.72620624, 0.0038740078
-1.0797737, 1.3069163e-05
-1.2531818, 4.8758608e-05
-1.4191333, 0.00019377195
-1.1924032, 0.00013896677
-1.2262001, 0.00024025155
-1.2269541, 0.0006718804
-1.0826911, 0.00017627877
-0.7611318, 4.850578e-05
-1.2061374, 0.00041452493
1.2467521, 0.00082730845
-1.082675, 0.0001661713
-1.256164, 6.343092e-06
-1.1845258, 0.0003030755
-0.5844235, 0.00036595386
-0.35206792, 2.540856e-07
-0.94995624, 0.0016187228
-0.6346402, 7.2444523e-06
-1.3437785, 2.9049124e-05
-1.1716921, 8.702862e-05
-1.2528211, 0.00018411911
-1.4135588, 6.371763e-05
-1.1034882, 0.0013143003
-0.9579529, 0.0014684533
-1.1254385, 0.00022248625
-0.9364877, 0.00030545134
-1.1317401, 0.0005798556
-1.1483078, 0.0007934184
-0.8764164, 0.0017043252
-1.2207757, 0.00051119196
-0.75494635, 0.00014028806
-0.8306961, 0.0026455605
-0.40578228, 0.93823594
-0.8605756, 0.001278877
-0.2762652, 0.018518496
-1.0082091, 0.008283412
-1.0593652, 0.015632182
-1.0013393, 0.040319126
-1.2973508, 0.019779759
-1.4375029, 0.018475434
-0.914148, 0.05321818
-0.7572613, 0.013470695
-1.0269568, 0.012779467
-1.473088, 0.0028059222
-1.2571329, 0.001107302
-1.014065, 0.0070336596
-1.3043159, 8.133662e-05
-1.4696883, 0.0010467295
-1.2717816, 0.00041762524
-1.4683881, 0.0040934365
-1.3329858, 0.00084382977
-1.2081808, 0.0075844997
-1.3805605, 0.0080109425
-1.1249654, 0.0073722936
-1.1397709, 0.0062929387
-1.2835988, 0.0030593027
-0.9110652, 0.0034858494
-1.2279792, 2.7197433e-05
-1.035035, 0.0002871477
-1.2860142, 0.0008714232
-0.57724637, 0.0010741412
-1.4012822, 1.5219438e-06
-1.0684617, 2.568092e-06
-1.1068172, 0.0013299478
-1.310034, 0.00027133367
-1.335496, 0.005407183
-1.2749639, 0.0016067683
-1.3547724, 0.0012232298
-1.2928908, 0.0040806616
-1.6015263, 0.00039243634
-0.6141028, 3.0527933e-06
-1.5084237, 3.420431e-05
-1.1740521, 0.00017699142
-0.8641516, 0.0011102104
-1.2601434, 0.00016350755
-1.4826984, 0.00038989517
-1.6574782, 0.0009421729
-1.371966, 0.0005877793
-1.1979184, 0.0007060613
-0.9379206, 0.0006894258
0.08019624, 0.0031230394
-0.32770926, 0.88004154
-0.41720435, 0.0002340163
-1.0240072, 0.0024330248
-1.5037066, 0.0054893596
-0.7735637, 0.013309839
-1.0762547, 0.020905301
-1.3148962, 0.0129012875
-1.0504731, 0.025943387
-1.0425017, 0.010276033
-1.1394922, 0.022310048
-1.0422907, 0.009865749
-1.2173574, 0.0020666004
-1.3019955, 0.0014865883
-1.3668774, 0.00010530347
-1.1282216, 0.011756981
-0.52301973, 0.0029941602
-1.1780822, 0.0017683485
-1.1189872, 0.0007781763
-1.2175819, 0.00053158257
-1.4687194, 0.0061554164
-0.66608953, 0.009775887
0.0065530064, 0.00078790396
-0.6315842, 0.000780258
-0.9349896, 0.0008993156
-1.0197004, 0.0020087222
-1.2209122, 0.0002237446
-0.7907432, 0.86316264
-0.71950066, 0.767863
-1.0025097, 2.4653953e-06
-1.0289184, 0.0039438135
-0.9962651, 0.008195008
-1.098937, 0.017273305
-1.2943763, 0.02027355
-0.32469854, 0.053948835
0.2047071, 0.03709837
-0.8510748, 0.06850014
-0.92683965, 0.017309872
-1.1725565, 0.01905965
-0.6128067, 0.10261791
-0.6718634, 0.0033348713
0.10354228, 0.06834165
-1.0601183, 0.048568834
-1.0085825, 0.00033636022
-0.9422432, 0.0005171761
-1.1962729, 0.0057552643
-0.9987073, 0.0012223182
-1.099911, 0.005966214
-1.2725441, 0.015050838
-0.8857585, 0.007139177
-0.98706704, 0.011199549
-1.3072523, 0.016410109
-1.0181607, 0.007696155
-1.189804, 0.018448919
-1.0039848, 0.0067854696
-0.9385187, 0.000194998
-0.6606757, 0.008742053
-1.4767506, 0.007011759
-0.9733446, 0.005226271
-0.9098982, 0.00094021676
-0.97201675, 0.0052792653
-1.1512356, 0.00073632016
-0.9768076, 0.008376328
-1.3973154, 0.00078359625
-1.3504772, 0.00032464482
-0.67659384, 0.013379934
-1.0233903, 8.307411e-05
-1.3138312, 4.598755e-06
-0.8911503, 0.00020380646
-1.0383214, 2.2265413e-05
-1.3815182, 1.191275e-05
-0.58937305, 0.0005655153
-1.1223491, 0.00013218903
-0.7508427, 4.2680585e-05
-1.3344487, 1.861286e-05
-0.9162294, 0.00053937075
-1.0613762, 2.7828572e-05
-1.052289, 4.6472225e-05
-1.0778161, 0.0003161469
-0.9344308, 0.00877854
-1.1731246, 4.6939417e-06
-1.2993022, 0.00014911103
-0.73669785, 0.0037919958
-1.2996494, 2.461347e-05
-1.4015896, 3.3416887e-05
-1.2623669, 0.00087810436
-1.0745486, 0.0028282476
-0.8832306, 0.00020087702
-0.99512625, 0.00039370713
-1.2198261, 0.0019807296
-0.7721463, 0.86293715
-1.3191684, 0.00044407087
-0.7743363, 7.250917e-05
-1.2617178, 0.00017379595
-1.5915251, 0.0007569009
-1.6227382, 0.0014565538
-1.3402964, 0.001678457
-1.2099993, 0.0045715943
-1.4256897, 0.001216964
-1.5139738, 0.0022454099
-1.2950724, 0.009142936
-1.0210031, 0.056760315
-1.4094199, 0.0031270527
-1.3464459, 0.006761158
-1.496437, 0.0015120346
-1.2769316, 0.002182665
-1.1181507, 0.0022601977
-1.243615, 0.00023691154
-1.8127095, 0.00025282733
-1.6654844, 8.815091e-05
-1.7982339, 1.3097918e-05
-1.6706616, 0.00030428753
-1.5734482, 3.7698973e-07
-1.6836075, 1.7656695e-06
-0.6578187, 0.00035903926
-1.4874495, 0.0011606697
-1.2128227, 0.001337214
-1.0193709, 0.0005227058
-0.4154962, 0.0007028946
-1.4347466, 0.0008020707
-1.2649463, 0.000113813185
-0.8493182, 0.019248946
-1.0636839, 0.0042140028
-1.077626, 0.00033844658
-1.2234201, 0.005424044
-1.3446531, 7.122371e-05
-1.3827628, 3.799553e-07
-1.5930909, 0.0014088833
-1.726241, 0.001558809
-1.1921726, 0.0028827195
-1.1713586, 0.00042735387
-1.6564633, 0.0015646922
-1.6377796, 0.0015645897
-0.77688265, 3.234551e-05
-1.5298222, 0.0010118418
-1.7025522, 0.0008731461
-0.49755374, 7.4849945e-06
-1.5512823, 0.0005839804
-1.3930057, 0.00016666784
-1.1743796, 0.0010598612
-1.0200571, 0.00053204416
-1.303504, 0.00021735793
-1.1392512, 0.00040903283
-0.96406025, 0.00021326779
-1.4107097, 6.125282e-05
-1.7458609, 3.0093952e-05
-1.7665417, 4.1356256e-05
-1.6531779, 1.9238312e-06
-1.718562, 1.5087964e-07
-1.7769806, 4.851858e-06
-1.3546355, 0.00065516174
-1.2612149, 0.0004215144
-1.7672318, 6.859014e-05
-1.3979014, 0.004029044
-1.6478484, 0.00010355248
-1.8519871, 5.5840687e-08
-1.3877438, 0.00014705557
-1.2687287, 0.0003819048
-0.28606668, 0.00021764416
-1.4477152, 5.6672292e-05
-1.4462177, 0.00016995764
-1.8497555, 1.1307002e-05
-1.9725716, 1.5796066e-05
-2.0672987, 2.1786722e-05
-1.4002748, 0.00265846
-1.6931008, 1.3407662e-05
-1.4900719, 0.00019771
-1.4684253, 6.7034955e-05
-1.0537071, 0.0009351824
-0.5276865, 2.1118649e-05
-1.5865649, 2.110013e-05
-1.2025872, 4.6747155e-05
-1.4004126, 7.23419e-05
-1.1708666, 9.087015e-06
-1.3972105, 7.344459e-05
-1.4945794, 1.07307715e-05
-1.7264483, 0.00058587216
-1.3507227, 0.00019535336
-1.9467983, 0.000159382
-1.9686317, 0.0001474617
-1.5188993, 0.000357914
-1.2140541, 3.9888546e-05
-1.766333, 0.0007219327
-1.981717, 5.586961e-05
-1.5995554, 0.00024694751
-1.8088573, 0.000651367
-1.6395816, 1.8600937e-05
-1.2510102, 0.0021186038
-1.3950542, 0.0003263315
-1.7836316, 3.8229673e-06
-1.781715, 5.34252e-05
-1.8866373, 0.00010198802
-1.6714271, 8.240284e-07
-1.0547864, 0.010571063
-1.8297137, 1.9034343e-07
-1.6918678, 0.00012243305
-1.8007015, 1.9835212e-05
-1.8183886, 3.7335121e-06
-1.739844, 0.0022243208
-1.2007668, 1.8541923e-05
-1.5028458, 0.0028383764
-1.5910658, 0.0003482619
-1.7846575, 6.335008e-05
-1.2702624, 2.2090117e-07
-1.2711776, 0.000490209
-1.3587846, 0.0004682927
-2.057697, 0.00012368454
-1.3631872, 0.002472957
-1.3753763, 0.000320949
-1.8638054, 0.00022015632
-1.796056, 0.00021718869
-1.6661873, 2.4913522e-06
-1.5711383, 0.0003118644
-1.5177277, 0.00023419358
-1.9258435, 0.00015705559
-1.4406036, 0.00021071738
-1.4903946, 0.00039326036
-1.5961678, 0.0001943674
-1.6144139, 8.141842e-05
-1.3344386, 0.0005833873
-0.78989893, 0.00029155443
-1.4928198, 0.0020642253
-1.0624741, 2.853998e-05
-1.3096641, 6.371759e-06
-1.7055935, 3.5709875e-06
-1.4492381, 6.6558714e-05
-1.4262953, 0.0001994241
-0.9049762, 0.0015561847
-1.1631473, 6.374129e-08
-1.788463, 5.0944053e-08
-1.1419915, 3.5699253e-05
-0.74508065, 0.0024236394
-1.3457407, 0.00016715538
-1.3951136, 3.3440408e-09
-1.1750116, 0.00026889212
-1.27677, 0.00020974426
-1.1096888, 0.00031013382
-1.4598383, 2.6320888e-06
-1.8538144, 1.2206669e-05
-1.3858311, 6.801988e-05
-1.1840945, 0.0003316808
-1.1287199, 4.2722104e-06
-1.6025342, 3.3855085e-05
-1.7754153, 2.611552e-05
-1.518113, 0.00045019048
-1.7739228, 1.6572716e-05
-1.4290587, 0.00032266093
-1.7898983, 6.730412e-07
-1.658824, 3.8031638e-05
-1.2567288, 9.834575e-06
-0.59446687, 0.0013451145
-1.3250468, 1.8944602e-05
-1.6746731, 1.5715388e-05
-1.1272265, 5.9625338e-05
-0.9230757, 3.6029476e-05
-1.6066277, 7.51493e-05
-1.2259524, 3.092333e-05
-1.768364, 5.2675292e-05
-1.4100298, 7.40189e-05
-1.3932118, 7.084872e-06
-0.98401994, 5.1915973e-05
-1.2073424, 0.0011542572
-1.4429773, 0.00012556795
-1.5072626, 5.387098e-06
-1.8735478, 8.402918e-06
-1.7202412, 3.006686e-05
-1.8456024, 2.4479768e-05
-1.1426543, 8.919445e-07
-0.8896295, 5.627616e-05
-1.3961483, 2.1728301e-05
-1.5510939, 7.618816e-06
-1.4981934, 2.1134163e-05
-1.4484863, 1.3042296e-06
-1.169875, 8.268383e-05
-0.84325856, 1.03369675e-05
-0.7914807, 0.0009291195
-1.5661876, 6.7340634e-06
-1.3841237, 2.9296239e-06
-1.5019602, 4.495724e-05
-1.9219979, 9.87852e-07
-1.9311761, 2.2561848e-07
-1.4541053, 6.502321e-06
-1.593564, 2.2528241e-09
-1.8973992, 0.0001335017
-2.0481591, 1.0254227e-07
-1.9197854, 0.0001468938
-1.6333159, 9.3095747e-07
-1.2686261, 1.9543984e-05
-2.114261, 1.4679237e-07
0.0612916, 7.742355e-06
-2.2106462, 7.8448903e-07
-1.2238564, 0.00032263884
-1.4775143, 0.00016955439
-1.7238449, 0.00024892535
-1.8308095, 0.00033049687
